	NA19098.r1.bulk	NA19098.r2.bulk	NA19098.r3.bulk	NA19101.r1.bulk	NA19101.r2.bulk	NA19101.r3.bulk	NA19239.r1.bulk	NA19239.r2.bulk	NA19239.r3.bulk
ENSG00000196839	420	240	374	312	217	231	275	403	298
ENSG00000064205	0	5	2	5	5	1	1	4	1
ENSG00000124249	20	31	30	31	14	22	34	23	13
ENSG00000101098	420	493	575	778	477	665	333	634	639
ENSG00000166913	25936	23349	28595	32548	28888	25832	32307	28842	26751
ENSG00000101104	262	180	292	337	265	273	187	196	301
ENSG00000025772	2318	2321	2935	3305	2999	2591	2876	2991	2536
ENSG00000101109	1741	1158	1586	1661	1541	1488	1653	1575	1477
ENSG00000124134	12	27	43	42	37	34	35	19	16
ENSG00000175121	0	1	0	3	1	0	1	1	0
ENSG00000124233	293	183	159	319	143	183	272	132	71
ENSG00000124157	0	0	0	0	0	0	0	0	0
ENSG00000124159	30	18	17	22	10	11	10	11	5
ENSG00000124232	5	7	7	2	6	7	4	0	9
ENSG00000124145	1815	1638	2276	1814	2097	2081	1396	1660	1495
ENSG00000204070	337	239	372	292	281	286	295	267	259
ENSG00000254806	5	0	1	0	0	0	0	0	0
ENSG00000124251	8	5	14	27	9	17	30	39	29
ENSG00000244274	627	399	487	501	307	340	648	764	553
ENSG00000124155	2645	3029	3517	4041	3135	2694	3597	3526	3083
ENSG00000269549	1	1	1	5	1	3	0	2	5
ENSG00000268111	0	0	1	0	0	0	0	0	0
ENSG00000101443	814	597	541	1107	621	792	687	816	490
ENSG00000101446	0	0	0	0	0	0	0	0	0
ENSG00000243543	5	4	2	0	0	0	0	0	0
ENSG00000101448	4	8	0	4	3	2	7	4	0
ENSG00000158901	3	3	0	1	1	0	0	0	0
ENSG00000180305	1	1	4	4	5	3	4	6	1
ENSG00000180083	1	0	0	0	0	0	0	0	0
ENSG00000182931	6	0	1	3	2	3	0	1	0
ENSG00000168634	0	0	2	1	0	0	0	0	0
ENSG00000124116	19	14	2	17	13	10	17	11	7
ENSG00000101457	1125	1176	1490	1217	1594	1199	1956	1427	1373
ENSG00000175063	17530	15057	18348	17471	16592	14003	20679	18136	16291
ENSG00000101470	569	496	557	1086	758	883	357	481	484
ENSG00000124104	149	154	158	85	95	135	209	134	152
ENSG00000101473	1322	1284	1349	1906	1267	1137	1436	1375	995
ENSG00000132801	280	248	195	247	179	157	183	139	131
ENSG00000168612	362	356	351	546	416	367	565	450	387
ENSG00000149634	3	1	5	6	0	4	13	13	3
ENSG00000124257	2	2	2	1	12	9	3	8	16
ENSG00000064601	1247	1138	1443	1418	1166	1126	1822	1506	1367
ENSG00000100979	3216	2819	3985	3152	2580	2924	3887	3308	3497
ENSG00000100982	912	952	998	1415	863	810	1399	1396	963
ENSG00000198026	282	285	332	252	235	256	291	257	260
ENSG00000100985	57	29	24	54	40	38	38	32	28
ENSG00000124140	75	83	110	77	84	63	59	73	85
ENSG00000124160	840	865	1249	818	912	767	1378	885	963
ENSG00000101017	821	506	738	1034	702	734	594	999	731
ENSG00000149654	5	8	4	13	5	10	0	0	2
ENSG00000080189	1647	1598	1941	1692	1775	1612	2372	2190	1924
ENSG00000062598	558	429	713	673	495	486	633	572	510
ENSG00000198185	656	471	687	562	653	465	872	586	598
ENSG00000149635	1	2	3	4	0	1	3	0	2
ENSG00000158296	403	498	581	327	339	265	598	393	391
ENSG00000172315	1796	1062	1522	880	749	694	1921	1133	1189
ENSG00000197496	243	226	200	172	166	134	163	221	171
ENSG00000064655	26	35	36	57	30	42	37	64	55
ENSG00000101040	4173	3241	4109	3860	2903	3041	3432	3440	3413
ENSG00000267882	72	68	73	72	71	47	83	63	72
ENSG00000124151	750	669	871	910	731	688	695	694	761
ENSG00000196562	326	257	289	266	173	200	131	231	203
ENSG00000124126	368	193	289	217	164	235	253	345	314
ENSG00000124198	521	431	425	424	378	299	521	358	328
ENSG00000124207	11247	9949	12485	12540	10752	9294	13962	12226	10699
ENSG00000124214	2383	2303	2799	2389	2306	2155	3120	2695	2623
ENSG00000124228	4553	3943	5429	6147	5095	4684	5962	5861	4842
ENSG00000124201	691	702	741	767	639	556	818	527	494
ENSG00000158445	29	19	32	23	16	14	9	28	38
ENSG00000124212	735	702	742	1030	569	722	791	877	856
ENSG00000158470	1890	1541	1850	1926	1928	1600	1451	1641	1572
ENSG00000197818	153	113	142	146	144	109	190	183	115
ENSG00000158480	183	130	179	154	181	145	154	125	152
ENSG00000124226	4875	4166	4710	6912	4432	4615	5055	6021	4758
ENSG00000124216	190	170	186	175	107	110	120	187	201
ENSG00000244687	1663	1967	2161	3024	2076	1764	2532	3073	2146
ENSG00000240849	616	447	420	475	405	381	433	388	447
ENSG00000172216	232	134	236	260	184	244	123	171	218
ENSG00000196396	1067	592	840	639	867	735	1514	939	973
ENSG00000042062	40	22	11	20	9	12	25	17	24
ENSG00000124171	829	693	798	920	840	1040	689	711	791
ENSG00000124243	1358	977	1366	1365	1190	1285	1421	1483	1462
ENSG00000101126	2744	1987	2534	1789	1875	1952	2372	1963	2498
ENSG00000000419	2365	2593	2410	2435	2273	2139	2450	2619	2186
ENSG00000124217	1013	1015	1215	1101	1143	1194	1453	1182	943
ENSG00000026559	258	174	223	228	134	184	96	174	116
ENSG00000101096	39	25	38	44	18	39	11	28	36
ENSG00000054793	236	135	176	151	143	164	232	243	309
ENSG00000101115	3209	5029	7076	4284	5234	4108	4272	4863	5064
ENSG00000020256	694	689	935	769	676	697	898	848	904
ENSG00000182463	20	11	10	7	8	11	7	3	6
ENSG00000171940	1715	1239	1438	1198	1434	1374	1079	1354	1511
ENSG00000064787	35	34	42	59	24	24	33	21	19
ENSG00000019186	9	0	3	2	7	3	1	1	2
ENSG00000101132	11561	8209	9906	11565	8470	6858	9676	10317	7679
ENSG00000101134	486	332	564	339	298	274	207	377	255
ENSG00000054803	0	0	0	0	0	0	5	0	0
ENSG00000124098	280	131	134	417	221	197	260	238	284
ENSG00000087586	5397	4950	6036	6661	5060	4789	6938	7212	4961
ENSG00000101138	2437	2366	3036	2822	2541	2213	3419	3505	2973
ENSG00000087589	0	2	2	3	5	8	0	0	0
ENSG00000022277	2843	2420	3626	3872	3312	2695	4185	4087	3669
ENSG00000124091	15	9	10	3	5	22	16	9	4
ENSG00000124103	0	0	0	3	0	1	0	0	0
ENSG00000213714	1	3	4	2	0	4	2	0	1
ENSG00000087510	18	13	11	35	14	19	10	28	13
ENSG00000101144	53	46	45	71	27	30	63	80	55
ENSG00000054796	0	0	0	1	0	0	0	0	2
ENSG00000101146	3818	3729	4681	4806	4437	3686	5397	5171	4625
ENSG00000256222	9	9	8	9	9	14	20	12	28
ENSG00000132819	759	517	801	614	515	505	630	640	610
ENSG00000124092	6	4	3	18	13	25	4	10	11
ENSG00000124256	0	0	0	0	0	0	0	0	0
ENSG00000124225	536	369	219	415	251	290	402	325	290
ENSG00000124237	0	0	0	3	3	0	3	0	1
ENSG00000124224	191	112	148	191	150	135	195	199	148
ENSG00000124209	253	192	259	207	180	201	246	174	213
ENSG00000124164	950	762	978	884	902	893	1059	1002	1104
ENSG00000198768	133	109	170	65	37	43	25	64	75
ENSG00000268941	0	0	0	0	0	0	0	0	0
ENSG00000124222	1019	782	915	949	770	735	910	1020	946
ENSG00000254995	10	11	14	10	11	8	4	3	21
ENSG00000215440	155	227	311	164	200	139	287	244	229
ENSG00000087460	15468	14013	19933	17159	16732	14501	14741	19351	19675
ENSG00000101158	2712	3074	3962	3757	3075	2716	4840	4257	3712
ENSG00000101160	48	52	38	46	32	23	59	59	31
ENSG00000101162	2	1	2	4	1	2	1	5	2
ENSG00000124172	17029	12906	16406	20355	14488	12593	18188	15067	13727
ENSG00000101166	1519	1254	1665	2614	1825	1577	2014	2384	1876
ENSG00000124203	0	1	0	0	0	0	0	0	0
ENSG00000124205	9	16	15	16	20	19	8	9	18
ENSG00000087495	15	11	23	20	0	5	11	29	11
ENSG00000196074	12	3	9	3	3	4	6	11	14
ENSG00000196227	1202	1155	1295	1019	1019	914	1455	1187	1187
ENSG00000132825	116	56	49	56	45	50	77	62	46
ENSG00000124215	23	43	38	51	40	27	34	22	23
ENSG00000176659	1	0	0	0	0	0	0	0	0
ENSG00000179242	257	126	177	126	93	109	152	165	206
ENSG00000179253	4	0	7	4	9	4	0	0	0
ENSG00000130699	220	168	265	194	177	155	164	129	210
ENSG00000149657	689	547	923	726	778	639	591	606	788
ENSG00000101182	16859	13155	18598	21205	17308	16516	25159	23861	21200
ENSG00000184402	317	303	289	293	280	256	355	263	347
ENSG00000101181	339	360	399	354	266	260	500	267	254
ENSG00000101180	39	19	27	24	40	39	10	24	20
ENSG00000130703	734	575	701	752	582	544	756	738	714
ENSG00000130706	6880	6453	8354	6554	8432	6697	11580	8248	7159
ENSG00000130702	326	248	257	157	197	161	203	109	146
ENSG00000171858	42550	38720	48020	43110	30655	30527	45704	45561	37811
ENSG00000149679	200	136	210	146	180	197	203	234	253
ENSG00000130701	6	2	7	3	0	1	1	1	1
ENSG00000130700	4	0	0	1	0	3	0	0	0
ENSG00000174407	7	1	0	1	0	0	0	0	0
ENSG00000167046	0	0	0	0	0	0	0	0	6
ENSG00000101187	432	265	375	286	290	257	147	191	183
ENSG00000101188	48	37	21	22	14	10	15	25	25
ENSG00000101189	697	445	502	471	307	300	651	598	449
ENSG00000060491	413	376	343	806	293	321	345	646	334
ENSG00000092758	197	114	97	232	138	202	183	245	172
ENSG00000101190	297	209	180	212	180	190	213	218	232
ENSG00000101191	1327	979	1178	974	1116	907	1220	946	926
ENSG00000101193	1824	1651	1889	1884	1551	1436	1366	1520	1445
ENSG00000101194	410	354	189	343	160	169	173	173	133
ENSG00000125533	0	1	0	1	1	0	0	1	0
ENSG00000149658	1366	1022	1161	1111	858	952	1284	1095	1164
ENSG00000101197	0	1	0	2	0	0	0	0	3
ENSG00000101198	250	176	384	153	191	145	214	226	250
ENSG00000101199	648	465	617	406	436	370	893	469	547
ENSG00000101203	0	6	7	0	2	1	5	3	4
ENSG00000101204	17	16	13	10	12	8	0	3	4
ENSG00000075043	458	298	368	540	361	473	315	503	421
ENSG00000101210	88	41	36	51	40	32	16	21	16
ENSG00000125534	359	216	263	251	267	222	378	325	281
ENSG00000101213	0	9	1	3	7	8	1	4	1
ENSG00000125508	0	0	0	0	0	0	0	0	0
ENSG00000125531	21	3	14	28	6	15	22	28	13
ENSG00000130589	76	54	36	40	11	29	22	29	37
ENSG00000101216	416	311	318	295	305	251	436	384	362
ENSG00000197457	1112	902	1410	1063	1150	926	1454	1327	1178
ENSG00000258366	35	25	52	29	15	31	74	39	51
ENSG00000026036	2	0	5	0	0	0	0	1	4
ENSG00000101246	469	386	688	289	449	334	1261	646	734
ENSG00000197114	346	141	224	68	164	96	454	152	169
ENSG00000203896	0	2	3	0	0	0	4	0	0
ENSG00000125520	134	134	114	147	85	100	209	138	138
ENSG00000130584	335	212	187	329	163	147	170	334	196
ENSG00000269223	0	0	1	0	0	0	0	0	0
ENSG00000183260	5	2	3	1	7	2	4	1	3
ENSG00000101150	3184	3157	3487	4915	2732	2934	5821	5515	3689
ENSG00000101152	741	609	704	508	587	598	789	750	696
ENSG00000198276	645	793	994	1088	863	781	1052	1078	899
ENSG00000267848	0	1	0	0	2	1	3	0	1
ENSG00000196700	503	584	1151	610	794	589	928	696	684
ENSG00000130590	35	25	33	46	21	38	50	29	47
ENSG00000101161	2635	2429	3527	3016	3617	3035	4420	3612	3528
ENSG00000171703	256	201	298	273	187	182	375	345	337
ENSG00000171700	210	147	217	123	159	102	217	117	140
ENSG00000125510	7	17	11	11	1	10	24	24	39
ENSG00000171695	2	2	4	1	0	0	2	0	0
ENSG00000196132	12	0	2	3	2	2	1	12	4
ENSG00000203880	823	737	831	862	617	648	910	1082	918
ENSG00000166157	5	3	8	3	4	0	5	9	1
ENSG00000166351	0	0	0	0	0	0	0	1	0
ENSG00000188992	6	2	1	0	0	1	0	0	0
ENSG00000185272	116	109	95	203	103	119	154	174	125
ENSG00000155304	1385	998	1117	1368	966	910	1408	1302	1086
ENSG00000155307	0	3	1	2	0	1	2	3	0
ENSG00000243440	17	17	12	33	7	15	31	6	6
ENSG00000180530	163	159	264	181	226	222	177	188	203
ENSG00000155313	668	506	605	554	440	445	516	414	463
ENSG00000232560	4	1	0	1	0	0	1	0	0
ENSG00000154639	10465	10062	11357	10926	8770	8210	11132	10809	8994
ENSG00000154640	594	372	499	491	296	345	586	782	713
ENSG00000154642	1038	884	1118	1195	848	976	1358	1173	1004
ENSG00000154645	271	237	359	234	242	232	666	733	769
ENSG00000154646	11	0	0	1	0	1	1	0	0
ENSG00000154654	20	6	30	9	9	14	18	16	26
ENSG00000154719	6543	5389	6951	7584	6052	5459	6359	6413	5154
ENSG00000154721	185	128	146	180	112	104	76	151	176
ENSG00000154723	3193	2336	2837	3618	2620	2215	3602	2844	2580
ENSG00000154727	406	344	395	365	289	296	372	373	351
ENSG00000142192	2335	1471	1441	1771	1295	1239	1665	1425	1251
ENSG00000166265	1138	909	1088	1211	804	759	934	946	705
ENSG00000154734	412	314	320	275	237	224	160	263	208
ENSG00000154736	48	22	27	33	45	11	25	43	44
ENSG00000156239	424	405	548	425	348	356	643	526	378
ENSG00000198862	936	610	662	698	551	610	706	628	629
ENSG00000156253	371	394	395	326	253	232	724	652	445
ENSG00000156256	2103	1744	1745	2051	1585	1634	2776	2108	1898
ENSG00000156261	15024	14504	17169	22562	17615	15795	23169	21941	18178
ENSG00000156265	0	0	2	2	0	2	0	2	0
ENSG00000156273	627	526	594	549	501	496	684	583	516
ENSG00000171189	19	17	68	24	33	19	24	40	45
ENSG00000188694	0	1	0	5	0	0	0	0	3
ENSG00000186971	0	2	2	4	2	0	4	4	1
ENSG00000186970	7	0	0	0	0	0	0	0	0
ENSG00000186925	0	0	0	0	0	0	0	1	0
ENSG00000206106	0	0	0	0	1	0	0	0	0
ENSG00000186930	0	0	0	0	0	1	0	0	0
ENSG00000183640	0	3	0	1	0	0	0	5	3
ENSG00000206102	0	0	0	0	0	0	0	0	0
ENSG00000156299	394	250	339	317	318	314	260	278	270
ENSG00000142168	19844	17125	22974	25512	19196	18976	26682	22887	18839
ENSG00000156304	861	771	906	649	844	653	942	668	788
ENSG00000142149	233	156	203	306	261	194	149	210	244
ENSG00000159055	5546	4224	6141	4702	5173	4189	7285	5165	4827
ENSG00000170262	4	0	0	4	0	0	0	1	0
ENSG00000142207	836	640	742	639	613	554	700	456	472
ENSG00000256073	59	95	108	183	76	89	84	34	20
ENSG00000166979	20	27	7	17	9	10	12	4	19
ENSG00000242220	4	3	8	10	7	6	7	12	0
ENSG00000159079	4464	3863	5292	3487	4415	3636	5407	3810	3539
ENSG00000159082	69	51	80	50	68	75	57	30	43
ENSG00000159086	645	477	498	527	472	372	601	513	567
ENSG00000205930	6	11	11	12	8	12	6	2	4
ENSG00000205929	0	0	0	0	0	1	0	3	0
ENSG00000205927	1	1	16	7	11	5	2	2	0
ENSG00000184221	5	1	1	5	1	1	0	1	1
ENSG00000159110	296	200	225	245	211	174	347	293	222
ENSG00000243646	229	113	161	199	75	96	140	199	90
ENSG00000142166	1105	897	871	1070	685	678	1251	1188	874
ENSG00000159128	264	179	199	163	126	156	170	195	201
ENSG00000142188	630	484	701	563	578	440	898	617	592
ENSG00000177692	200	131	133	165	139	137	158	175	141
ENSG00000159131	6801	6143	7567	9234	6964	6618	8262	8554	6395
ENSG00000159140	20422	14527	18538	20995	15936	14242	23470	20221	16326
ENSG00000159147	396	275	338	321	307	270	340	313	418
ENSG00000268265	0	1	0	0	0	0	0	0	1
ENSG00000205758	1190	892	1119	1574	1087	1040	1708	1395	1019
ENSG00000205726	2494	1854	2908	2554	3280	2897	3287	2295	2684
ENSG00000241837	28452	23615	30123	36209	27925	24601	35869	35836	29262
ENSG00000243927	910	628	746	795	680	592	553	502	622
ENSG00000159197	5	5	3	0	5	1	0	1	3
ENSG00000205670	1453	1584	1949	1912	1608	1224	2012	1613	1358
ENSG00000222018	2	0	0	0	0	1	0	0	0
ENSG00000180509	12	13	1	11	20	14	0	11	20
ENSG00000159200	152	88	72	136	96	81	55	85	92
ENSG00000159212	24	1	8	15	6	6	4	17	6
ENSG00000159216	1	0	2	10	1	4	1	3	5
ENSG00000268098	0	2	0	0	0	0	0	0	0
ENSG00000185917	1062	930	1198	1749	1083	991	1248	1062	904
ENSG00000159228	9856	8380	6528	14749	8330	9510	3393	4460	3114
ENSG00000159231	107	48	38	76	35	52	30	38	8
ENSG00000142197	114	124	84	101	108	112	183	135	101
ENSG00000159256	668	365	488	557	314	318	493	569	486
ENSG00000159259	780	651	790	819	704	677	1098	1027	881
ENSG00000159261	0	2	2	1	0	0	12	2	0
ENSG00000267976	129	101	139	131	144	141	115	91	102
ENSG00000159263	0	4	4	6	9	12	3	10	3
ENSG00000159267	228	154	296	214	234	193	304	256	250
ENSG00000183145	20	25	29	36	12	28	33	29	52
ENSG00000185808	570	311	437	408	363	265	381	327	286
ENSG00000182670	1043	541	551	691	437	450	825	769	570
ENSG00000157538	2150	1887	1996	2771	1745	1695	2376	2674	1927
ENSG00000157540	816	584	658	554	469	531	665	555	664
ENSG00000157542	9	13	22	51	22	15	17	13	16
ENSG00000198054	9	0	0	2	0	1	0	0	0
ENSG00000157551	0	0	0	2	0	3	0	2	0
ENSG00000157554	208	136	189	99	135	121	208	365	311
ENSG00000157557	820	787	610	849	673	697	567	587	543
ENSG00000183527	3446	1877	2279	1891	1965	1513	3272	1991	2045
ENSG00000185658	725	669	761	843	687	731	756	639	825
ENSG00000205581	7860	4088	5198	7432	3290	3541	11688	9369	6172
ENSG00000182093	1679	1398	1888	2363	1991	1717	2801	2598	2154
ENSG00000157578	47	34	40	26	39	13	34	47	16
ENSG00000185437	98	100	134	266	153	116	268	323	232
ENSG00000183778	245	240	267	368	251	320	150	106	138
ENSG00000184809	447	371	341	669	415	402	178	222	194
ENSG00000183067	1	4	9	19	5	20	24	19	18
ENSG00000183036	83	47	82	85	52	59	43	58	36
ENSG00000171587	2	15	9	3	2	5	7	3	4
ENSG00000182240	343	139	176	70	49	74	133	222	182
ENSG00000183844	88	69	86	131	130	121	70	104	88
ENSG00000183486	226	140	163	206	144	162	78	139	124
ENSG00000157601	195	205	275	197	156	144	159	325	259
ENSG00000184012	193	182	187	145	93	105	180	133	101
ENSG00000183421	43	34	48	73	55	55	42	85	78
ENSG00000141956	178	143	205	140	124	143	203	141	242
ENSG00000157617	325	293	403	212	254	251	304	320	291
ENSG00000173276	227	191	237	244	266	262	314	270	371
ENSG00000177398	0	4	0	0	0	0	0	2	0
ENSG00000160179	216	133	159	196	160	131	61	194	169
ENSG00000160180	77	68	68	59	21	54	23	36	39
ENSG00000160181	0	2	2	8	4	1	0	3	6
ENSG00000160183	17	3	11	8	15	10	15	8	15
ENSG00000160185	0	0	0	0	1	0	0	0	0
ENSG00000160188	4	0	10	12	10	4	7	2	7
ENSG00000160190	550	349	186	307	146	128	312	306	106
ENSG00000160191	699	574	776	715	593	592	768	1047	855
ENSG00000160193	1701	1293	1949	915	863	727	1893	1733	1675
ENSG00000160194	4460	3732	4678	4539	3829	3562	5141	4225	3401
ENSG00000160199	925	884	950	1287	918	790	1249	1010	800
ENSG00000160200	6796	6437	8045	6473	7427	6638	8122	6153	6558
ENSG00000160201	5514	4540	7333	6431	5781	5569	7213	6171	6589
ENSG00000228120	4	0	0	5	0	0	0	0	0
ENSG00000160202	4	1	1	1	2	1	0	0	0
ENSG00000142178	127	92	187	88	183	160	99	122	178
ENSG00000160207	24	23	28	23	38	40	53	31	28
ENSG00000160208	3599	2680	2935	2934	2740	2716	4749	3115	2911
ENSG00000160209	908	764	844	861	759	884	791	781	969
ENSG00000160213	3093	2456	2794	3804	2628	2763	5148	5239	4389
ENSG00000160214	1098	754	850	516	834	541	1686	689	758
ENSG00000160216	18	8	27	26	4	9	20	22	6
ENSG00000160218	424	310	325	353	229	256	427	293	395
ENSG00000241945	2644	2221	2792	1905	2029	1670	2836	2456	2351
ENSG00000160221	3200	3109	3933	3388	2836	2697	5595	4622	3878
ENSG00000267913	3	0	4	0	0	2	5	1	0
ENSG00000160223	139	137	180	243	144	130	128	132	108
ENSG00000142182	5	9	21	7	3	23	0	0	0
ENSG00000160224	1	0	0	0	0	1	0	0	0
ENSG00000141959	1854	1412	1704	772	974	802	2385	1359	1222
ENSG00000160226	118	83	98	58	79	72	197	91	139
ENSG00000142185	9	0	1	1	3	2	0	1	0
ENSG00000160233	17	22	20	17	9	6	12	10	3
ENSG00000269430	36	31	22	51	38	23	34	18	16
ENSG00000175894	18	1	9	7	2	2	6	7	3
ENSG00000182912	53	59	65	223	190	169	92	99	95
ENSG00000215455	0	0	0	2	4	2	0	0	0
ENSG00000205445	0	0	3	0	7	6	3	0	3
ENSG00000212935	2	0	0	0	0	0	0	0	0
ENSG00000215454	0	0	0	2	0	0	0	0	0
ENSG00000241123	0	0	0	0	7	3	0	0	0
ENSG00000188155	0	0	0	0	0	3	0	0	0
ENSG00000205441	0	1	0	4	1	9	0	0	0
ENSG00000221837	0	0	0	0	0	0	0	0	0
ENSG00000221859	0	0	0	1	0	0	0	0	0
ENSG00000221864	0	0	0	0	0	0	0	0	0
ENSG00000187175	0	0	0	0	0	0	0	0	0
ENSG00000189169	0	0	0	0	0	1	0	0	0
ENSG00000184787	3623	3756	3759	4295	3152	3312	6005	5006	4044
ENSG00000184900	1720	1602	1975	1647	1357	1171	1571	1726	1531
ENSG00000183255	4453	3661	4910	4365	4566	3729	5904	4413	4314
ENSG00000160255	0	2	6	3	2	3	8	5	1
ENSG00000183250	67	58	127	66	72	54	108	89	99
ENSG00000160256	323	205	226	118	100	102	442	296	257
ENSG00000268856	0	0	0	0	0	2	0	0	0
ENSG00000197381	230	113	175	185	107	114	114	110	148
ENSG00000268805	0	0	1	0	0	0	0	0	0
ENSG00000267857	0	0	0	0	0	0	0	0	0
ENSG00000186866	238	252	330	302	247	224	348	254	338
ENSG00000182871	436	327	280	376	242	257	289	245	211
ENSG00000173638	483	519	524	414	400	455	868	653	637
ENSG00000183570	40	39	42	29	22	34	50	58	41
ENSG00000267883	0	0	1	0	0	0	0	0	0
ENSG00000268040	0	0	7	0	0	0	0	1	1
ENSG00000142156	485	342	252	228	129	137	228	178	212
ENSG00000142173	133	63	54	56	32	26	65	34	64
ENSG00000160282	3	7	8	5	4	2	1	5	4
ENSG00000160284	561	200	389	176	28	52	351	170	230
ENSG00000160285	1031	950	1415	998	1038	1145	3049	1771	1920
ENSG00000235878	0	3	2	0	0	0	3	0	2
ENSG00000160294	2368	1874	2410	2206	1806	1605	2306	1973	1846
ENSG00000182362	358	188	299	372	420	329	715	386	449
ENSG00000160298	486	371	718	446	554	472	971	586	604
ENSG00000160299	554	469	636	377	406	356	727	443	534
ENSG00000160305	478	283	441	376	256	288	359	338	378
ENSG00000160307	121	115	112	53	53	60	67	72	79
ENSG00000160310	3332	2898	3925	4719	4078	3389	5012	4593	4142
ENSG00000198062	0	0	0	0	0	0	0	0	0
ENSG00000130538	0	0	0	0	0	0	0	0	0
ENSG00000172967	0	5	0	6	4	3	0	4	0
ENSG00000215568	0	0	5	2	3	7	1	5	6
ENSG00000177663	246	207	227	224	182	146	166	171	173
ENSG00000183307	62	70	88	89	91	77	89	79	106
ENSG00000235478	0	13	5	2	4	4	8	10	8
ENSG00000069998	1312	705	984	830	676	812	1079	807	889
ENSG00000093072	953	899	1067	759	578	529	1138	1035	980
ENSG00000099954	3658	3807	4971	4301	4874	3974	4171	3622	3960
ENSG00000182902	85	108	119	37	46	41	137	80	94
ENSG00000131100	2674	2506	3015	4180	2684	2516	3572	3577	2695
ENSG00000099968	1054	1046	1318	1173	907	889	1324	1289	1062
ENSG00000015475	4686	3997	5661	3422	4172	3174	5196	4135	3412
ENSG00000243156	384	359	469	443	400	344	409	373	447
ENSG00000215193	846	703	798	1003	766	701	1051	877	815
ENSG00000183785	42	20	26	19	23	24	17	22	18
ENSG00000184979	240	230	183	183	175	122	132	216	127
ENSG00000182824	0	0	0	0	0	0	0	0	0
ENSG00000161103	9	4	0	4	6	18	7	6	6
ENSG00000183628	216	212	240	339	365	322	354	298	273
ENSG00000100033	105	100	181	159	63	82	341	163	214
ENSG00000070413	1277	1196	1527	1109	1310	1071	1679	1153	1353
ENSG00000100056	549	478	624	459	704	506	935	602	536
ENSG00000063515	0	0	0	0	0	2	4	0	1
ENSG00000100075	1825	1464	2075	1292	1520	1388	2074	1340	1847
ENSG00000070371	295	338	355	256	181	232	194	205	295
ENSG00000100084	27	44	89	74	69	75	82	63	103
ENSG00000242259	373	310	400	444	352	359	501	466	442
ENSG00000185608	1406	1160	1505	1721	1401	1289	2118	1646	1396
ENSG00000070010	4285	3991	5082	6092	4747	4219	5703	5247	3863
ENSG00000093009	1198	1272	1409	1421	1149	1144	1748	1607	1239
ENSG00000184113	11	6	10	14	5	9	2	8	3
ENSG00000184702	37	22	16	12	17	9	11	33	37
ENSG00000184058	0	4	0	2	0	1	5	0	0
ENSG00000185838	97	72	99	113	219	163	133	92	152
ENSG00000215012	353	359	462	274	255	274	377	346	391
ENSG00000184470	88	81	80	467	263	197	281	210	181
ENSG00000093010	1132	1033	1119	1040	679	774	1337	1195	1098
ENSG00000099889	176	125	135	113	106	115	190	117	181
ENSG00000183597	267	303	253	458	318	281	348	326	257
ENSG00000128191	612	647	840	486	676	553	1000	628	801
ENSG00000099899	398	384	394	255	337	213	571	368	315
ENSG00000099901	12519	8271	10473	9145	4518	4724	17921	14305	11720
ENSG00000099904	160	173	178	173	146	118	137	163	176
ENSG00000234409	0	0	0	0	1	0	0	0	0
ENSG00000040608	162	112	119	103	113	112	200	84	107
ENSG00000128185	3073	3217	4311	3183	3522	3338	5564	4558	4078
ENSG00000196622	0	0	3	1	0	0	0	1	5
ENSG00000188280	0	0	0	2	1	1	0	0	3
ENSG00000161133	48	55	49	60	43	27	50	59	39
ENSG00000185252	867	711	723	689	490	513	553	511	457
ENSG00000244486	64	48	40	42	31	23	28	48	36
ENSG00000099910	82	62	113	32	77	92	52	58	140
ENSG00000099917	503	450	479	398	364	349	640	466	429
ENSG00000241973	277	248	319	256	219	254	246	270	334
ENSG00000099937	9	18	9	8	22	5	0	5	4
ENSG00000099940	360	294	402	396	369	267	540	441	419
ENSG00000099942	2219	1601	1895	1993	1503	1694	2100	1919	2012
ENSG00000183773	15	4	1	7	3	9	0	8	11
ENSG00000099949	322	248	341	253	285	218	428	324	391
ENSG00000184436	712	569	821	462	761	611	1299	869	829
ENSG00000099957	2	0	1	0	2	0	0	3	0
ENSG00000099960	18	25	19	39	28	32	14	35	10
ENSG00000187905	0	0	0	0	0	0	0	1	0
ENSG00000239511	0	0	0	0	0	0	0	0	0
ENSG00000133475	9	1	2	1	3	1	3	3	0
ENSG00000196934	0	0	3	0	1	0	2	2	2
ENSG00000169635	798	612	769	620	557	486	956	775	750
ENSG00000183246	0	3	1	1	1	0	2	0	0
ENSG00000185651	1923	1644	2142	1991	1775	1670	2088	2048	2013
